年份,分数,本段人数,累计人数,percentile
2018,205,0,43409,1.0070992738324478
2018,204,0,43409,1.0070992738324478
2018,203,0,43409,1.0070992738324478
2018,202,0,43409,1.0070992738324478
2018,201,0,43409,1.0070992738324478
2018,200,0,43409,1.0070992738324478
2018,199,0,43409,1.0070992738324478
2018,198,0,43409,1.0070992738324478
2018,197,0,43409,1.0070992738324478
2018,196,0,43409,1.0070992738324478
2018,195,0,43409,1.0070992738324478
2018,194,0,43409,1.0070992738324478
2018,193,0,43409,1.0070992738324478
2018,192,0,43409,1.0070992738324478
2018,191,0,43409,1.0070992738324478
2018,190,0,43409,1.0070992738324478
2018,189,0,43409,1.0070992738324478
2018,188,0,43409,1.0070992738324478
2018,187,0,43409,1.0070992738324478
2018,186,0,43409,1.0070992738324478
2018,185,0,43409,1.0070992738324478
2018,184,0,43409,1.0070992738324478
2018,183,0,43409,1.0070992738324478
2018,182,0,43409,1.0070992738324478
2018,181,0,43409,1.0070992738324478
2018,180,0,43409,1.0070992738324478
2018,179,0,43409,1.0070992738324478
2018,178,0,43409,1.0070992738324478
2018,177,0,43409,1.0070992738324478
2018,176,0,43409,1.0070992738324478
2018,175,0,43409,1.0070992738324478
2018,174,0,43409,1.0070992738324478
2018,173,0,43409,1.0070992738324478
2018,172,0,43409,1.0070992738324478
2018,171,0,43409,1.0070992738324478
2018,170,0,43409,1.0070992738324478
2018,169,0,43409,1.0070992738324478
2018,168,0,43409,1.0070992738324478
2018,167,0,43409,1.0070992738324478
2018,166,0,43409,1.0070992738324478
2018,165,0,43409,1.0070992738324478
2018,164,0,43409,1.0070992738324478
2018,163,0,43409,1.0070992738324478
2018,162,0,43409,1.0070992738324478
2018,161,0,43409,1.0070992738324478
2018,160,0,43409,1.0070992738324478
2018,159,0,43409,1.0070992738324478
2018,158,0,43409,1.0070992738324478
2018,157,0,43409,1.0070992738324478
2018,156,0,43409,1.0070992738324478
2018,155,0,43409,1.0070992738324478
2018,154,0,43409,1.0070992738324478
2018,153,0,43409,1.0070992738324478
2018,152,0,43409,1.0070992738324478
2018,151,0,43409,1.0070992738324478
2018,150,0,43409,1.0070992738324478
2018,149,0,43409,1.0070992738324478
2018,148,0,43409,1.0070992738324478
2018,147,0,43409,1.0070992738324478
2018,146,0,43409,1.0070992738324478
2018,145,0,43409,1.0070992738324478
2018,144,0,43409,1.0070992738324478
2018,143,0,43409,1.0070992738324478
2018,142,0,43409,1.0070992738324478
2018,141,0,43409,1.0070992738324478
2018,140,0,43409,1.0070992738324478
2018,139,0,43409,1.0070992738324478
2018,138,0,43409,1.0070992738324478
2018,137,0,43409,1.0070992738324478
2018,136,0,43409,1.0070992738324478
2018,135,0,43409,1.0070992738324478
2018,134,0,43409,1.0070992738324478
2018,133,0,43409,1.0070992738324478
2018,132,0,43409,1.0070992738324478
2018,131,0,43409,1.0070992738324478
2018,130,0,43409,1.0070992738324478
2018,129,0,43409,1.0070992738324478
2018,128,0,43409,1.0070992738324478
2018,127,0,43409,1.0070992738324478
2018,126,0,43409,1.0070992738324478
2018,125,0,43409,1.0070992738324478
2018,124,0,43409,1.0070992738324478
2018,123,0,43409,1.0070992738324478
2018,122,0,43409,1.0070992738324478
2018,121,0,43409,1.0070992738324478
2018,120,0,43409,1.0070992738324478
2018,119,0,43409,1.0070992738324478
2018,118,0,43409,1.0070992738324478
2018,117,0,43409,1.0070992738324478
2018,116,0,43409,1.0070992738324478
2018,115,0,43409,1.0070992738324478
2018,114,0,43409,1.0070992738324478
2018,113,0,43409,1.0070992738324478
2018,112,0,43409,1.0070992738324478
2018,111,0,43409,1.0070992738324478
2018,110,0,43409,1.0070992738324478
2018,109,0,43409,1.0070992738324478
2018,108,0,43409,1.0070992738324478
2018,107,0,43409,1.0070992738324478
2018,106,0,43409,1.0070992738324478
2018,105,0,43409,1.0070992738324478
2018,104,0,43409,1.0070992738324478
2018,103,0,43409,1.0070992738324478
2018,102,0,43409,1.0070992738324478
2018,101,0,43409,1.0070992738324478
2018,100,0,43409,1.0070992738324478
2018,99,0,43409,1.0070992738324478
2018,98,0,43409,1.0070992738324478
2018,97,0,43409,1.0070992738324478
2018,96,0,43409,1.0070992738324478
2018,95,0,43409,1.0070992738324478
2018,94,0,43409,1.0070992738324478
2018,93,0,43409,1.0070992738324478
2018,92,0,43409,1.0070992738324478
2018,91,0,43409,1.0070992738324478
2018,90,0,43409,1.0070992738324478
2018,89,0,43409,1.0070992738324478
2018,88,0,43409,1.0070992738324478
2018,87,0,43409,1.0070992738324478
2018,86,0,43409,1.0070992738324478
2018,85,0,43409,1.0070992738324478
2018,84,0,43409,1.0070992738324478
2018,83,0,43409,1.0070992738324478
2018,82,0,43409,1.0070992738324478
2018,81,0,43409,1.0070992738324478
2018,80,0,43409,1.0070992738324478
2018,79,0,43409,1.0070992738324478
2018,78,0,43409,1.0070992738324478
2018,77,0,43409,1.0070992738324478
2018,76,0,43409,1.0070992738324478
2018,75,0,43409,1.0070992738324478
2018,74,0,43409,1.0070992738324478
2018,73,0,43409,1.0070992738324478
2018,72,0,43409,1.0070992738324478
2018,71,0,43409,1.0070992738324478
2018,70,0,43409,1.0070992738324478
2018,69,0,43409,1.0070992738324478
2018,68,0,43409,1.0070992738324478
2018,67,0,43409,1.0070992738324478
2018,66,0,43409,1.0070992738324478
2018,65,0,43409,1.0070992738324478
2018,64,0,43409,1.0070992738324478
2018,63,0,43409,1.0070992738324478
2018,62,0,43409,1.0070992738324478
2018,61,0,43409,1.0070992738324478
2018,60,0,43409,1.0070992738324478
2018,59,0,43409,1.0070992738324478
2018,58,0,43409,1.0070992738324478
2018,57,0,43409,1.0070992738324478
2018,56,0,43409,1.0070992738324478
2018,55,0,43409,1.0070992738324478
2018,54,0,43409,1.0070992738324478
2018,53,0,43409,1.0070992738324478
2018,52,0,43409,1.0070992738324478
2018,51,0,43409,1.0070992738324478
2018,50,0,43409,1.0070992738324478
2018,49,0,43409,1.0070992738324478
2018,48,0,43409,1.0070992738324478
2018,47,0,43409,1.0070992738324478
2018,46,0,43409,1.0070992738324478
2018,45,0,43409,1.0070992738324478
2018,44,0,43409,1.0070992738324478
2018,43,0,43409,1.0070992738324478
2018,42,0,43409,1.0070992738324478
2018,41,0,43409,1.0070992738324478
2018,40,0,43409,1.0070992738324478
2018,39,0,43409,1.0070992738324478
2018,38,0,43409,1.0070992738324478
2018,37,0,43409,1.0070992738324478
2018,36,0,43409,1.0070992738324478
2018,35,0,43409,1.0070992738324478
2018,34,0,43409,1.0070992738324478
2018,33,0,43409,1.0070992738324478
2018,32,0,43409,1.0070992738324478
2018,31,0,43409,1.0070992738324478
2018,30,0,43409,1.0070992738324478
2018,29,0,43409,1.0070992738324478
2018,28,0,43409,1.0070992738324478
2018,27,0,43409,1.0070992738324478
2018,26,0,43409,1.0070992738324478
2018,25,0,43409,1.0070992738324478
2018,24,0,43409,1.0070992738324478
2018,23,0,43409,1.0070992738324478
2018,22,0,43409,1.0070992738324478
2018,21,0,43409,1.0070992738324478
2018,20,0,43409,1.0070992738324478
2018,19,0,43409,1.0070992738324478
2018,18,0,43409,1.0070992738324478
2018,17,0,43409,1.0070992738324478
2018,16,0,43409,1.0070992738324478
2018,15,0,43409,1.0070992738324478
2018,14,0,43409,1.0070992738324478
2018,13,0,43409,1.0070992738324478
2018,12,0,43409,1.0070992738324478
2018,11,0,43409,1.0070992738324478
2018,10,0,43409,1.0070992738324478
2018,9,0,43409,1.0070992738324478
2018,8,0,43409,1.0070992738324478
2018,7,0,43409,1.0070992738324478
2018,6,0,43409,1.0070992738324478
2018,5,0,43409,1.0070992738324478
2018,4,0,43409,1.0070992738324478
2018,3,0,43409,1.0070992738324478
2018,2,0,43409,1.0070992738324478
2018,1,0,43409,1.0070992738324478
2018,261,5,43409,1.0070992738324478
2018,262,9,43404,1.0069832726260353
2018,263,5,43395,1.0067744704544928
2018,264,9,43390,1.0066584692480802
2018,265,8,43381,1.0064496670765375
2018,266,9,43373,1.0062640651462775
2018,267,4,43364,1.006055262974735
2018,268,5,43360,1.0059624620096048
2018,269,10,43355,1.0058464608031923
2018,270,8,43345,1.0056144583903672
2018,271,2,43337,1.0054288564601073
2018,272,10,43335,1.0053824559775422
2018,273,6,43325,1.005150453564717
2018,274,10,43319,1.005011252117022
2018,275,8,43309,1.004779249704197
2018,276,4,43301,1.0045936477739368
2018,277,5,43297,1.0045008468088068
2018,278,3,43292,1.0043848456023943
2018,279,6,43289,1.0043152448785468
2018,280,12,43283,1.0041760434308518
2018,281,8,43271,1.0038976405354616
2018,282,9,43263,1.0037120386052014
2018,283,13,43254,1.003503236433659
2018,284,7,43241,1.0032016332969862
2018,285,14,43234,1.0030392316080088
2018,286,12,43220,1.0027144282300535
2018,287,9,43208,1.0024360253346636
2018,288,10,43199,1.0022272231631209
2018,289,16,43189,1.0019952207502958
2018,290,11,43173,1.0016240168897756
2018,291,15,43162,1.001368814235668
2018,292,16,43147,1.0010208106164304
2018,293,18,43131,1.0006496067559103
2018,294,12,43113,1.000232002412825
2018,295,17,43101,0.999953599517435
2018,296,9,43084,0.9995591954156323
2018,297,13,43075,0.9993503932440897
2018,298,17,43062,0.9990487901074171
2018,299,23,43045,0.9986543860056145
2018,300,21,43022,0.9981207804561167
2018,301,26,43001,0.9976335753891841
2018,302,14,42975,0.9970303691158388
2018,303,14,42961,0.9967055657378837
2018,304,14,42947,0.9963807623599286
2018,305,15,42933,0.9960559589819734
2018,306,18,42918,0.9957079553627358
2018,307,25,42900,0.9952903510196506
2018,308,23,42875,0.9947103449875879
2018,309,19,42852,0.9941767394380902
2018,310,24,42833,0.9937359348537225
2018,311,17,42809,0.9931791290629423
2018,312,28,42792,0.9927847249611396
2018,313,30,42764,0.9921351182052294
2018,314,26,42734,0.9914391109667541
2018,315,32,42708,0.9908359046934088
2018,316,21,42676,0.9900934969723685
2018,317,32,42655,0.9896062919054358
2018,318,23,42623,0.9888638841843955
2018,319,34,42600,0.9883302786348978
2018,320,32,42566,0.9875414704312925
2018,321,33,42534,0.9867990627102522
2018,322,30,42501,0.9860334547479294
2018,323,41,42471,0.9853374475094541
2018,324,27,42430,0.9843862376168712
2018,325,40,42403,0.9837598311022434
2018,326,35,42363,0.982831821450943
2018,327,42,42328,0.9820198130060552
2018,328,35,42286,0.9810454028721899
2018,329,45,42251,0.9802333944273021
2018,330,42,42206,0.9791893835695892
2018,331,29,42164,0.9782149734357237
2018,332,55,42135,0.977542166438531
2018,333,41,42080,0.9762661531679929
2018,334,46,42039,0.97531494327541
2018,335,38,41993,0.9742477321764146
2018,336,48,41955,0.9733661230076793
2018,337,45,41907,0.9722525114261188
2018,338,34,41862,0.9712085005684059
2018,339,49,41828,0.9704196923648006
2018,340,63,41779,0.9692828805419577
2018,341,62,41716,0.9678212653411595
2018,342,45,41654,0.966382850381644
2018,343,55,41609,0.9653388395239311
2018,344,74,41554,0.964062826253393
2018,345,58,41480,0.9623460083984874
2018,346,56,41422,0.9610003944041018
2018,347,70,41366,0.9597011808922813
2018,348,54,41296,0.9580771640025056
2018,349,59,41242,0.9568243509732501
2018,350,77,41183,0.9554555367375821
2018,351,74,41106,0.9536691181588288
2018,352,75,41032,0.9519523003039232
2018,353,76,40957,0.950212282207735
2018,354,68,40881,0.9484490638702643
2018,355,81,40813,0.9468714474630536
2018,356,74,40732,0.9449922279191704
2018,357,80,40658,0.9432754100642646
2018,358,82,40578,0.9414193907616639
2018,359,77,40496,0.9395169709764981
2018,360,88,40419,0.9377305523977449
2018,361,81,40331,0.9356889311648842
2018,362,92,40250,0.9338097116210009
2018,363,88,40158,0.93167528942301
2018,364,89,40070,0.9296336681901491
2018,365,92,39981,0.9275688467160058
2018,366,107,39889,0.9254344245180149
2018,367,94,39782,0.9229519987007865
2018,368,107,39688,0.9207711760202306
2018,369,104,39581,0.9182887502030022
2018,370,108,39477,0.9158759251096211
2018,371,102,39369,0.9133702990511101
2018,372,91,39267,0.9110038744402942
2018,373,122,39176,0.9088926524835859
2018,374,102,39054,0.9060622230471197
2018,375,111,38952,0.9036957984363038
2018,376,120,38841,0.9011205716539452
2018,377,107,38721,0.898336542700044
2018,378,101,38614,0.8958541168828156
2018,379,106,38513,0.8935108925132821
2018,380,101,38407,0.8910516669373362
2018,381,111,38306,0.8887084425678027
2018,382,107,38195,0.8861332157854441
2018,383,109,38088,0.8836507899682157
2018,384,123,37979,0.8811219636684221
2018,385,124,37856,0.8782683339906735
2018,386,121,37732,0.8753915040716423
2018,387,124,37611,0.8725842748764587
2018,388,147,37487,0.8697074449574276
2018,389,137,37340,0.8662970094888987
2018,390,130,37203,0.8631185764331949
2018,391,142,37073,0.8601025450664687
2018,392,142,36931,0.8568081108043524
2018,393,132,36789,0.8535136765422361
2018,394,151,36657,0.8504512446929448
2018,395,136,36506,0.8469480082592858
2018,396,131,36370,0.8437927754448646
2018,397,144,36239,0.8407535438368559
2018,398,134,36095,0.8374127090921746
2018,399,151,35961,0.8343038767603183
2018,400,141,35810,0.8308006403266593
2018,401,153,35669,0.8275294063058256
2018,402,163,35516,0.8239797693896016
2018,403,131,35353,0.8201981300605526
2018,404,156,35222,0.8171588984525439
2018,405,165,35066,0.8135396608124724
2018,406,170,34901,0.8097116210008584
2018,407,161,34731,0.8057675799828318
2018,408,175,34570,0.8020323411363478
2018,409,157,34395,0.7979722989119087
2018,410,165,34238,0.7943298610305547
2018,411,164,34073,0.7905018212189406
2018,412,126,33909,0.7866969816486091
2018,413,161,33783,0.783773751247013
2018,414,170,33622,0.780038512400529
2018,415,167,33452,0.7760944713825024
2018,416,160,33285,0.7722200310883233
2018,417,179,33125,0.7685079924831218
2018,418,175,32946,0.7643551492935526
2018,419,204,32771,0.7602951070691135
2018,420,170,32567,0.7555622578474817
2018,421,151,32397,0.7516182168294551
2018,422,155,32246,0.7481149803957962
2018,423,195,32091,0.7445189429970072
2018,424,182,31896,0.7399948959469178
2018,425,168,31714,0.7357724520335012
2018,426,190,31546,0.7318748114980396
2018,427,177,31356,0.7274667656543629
2018,428,174,31179,0.7233603229473586
2018,429,189,31005,0.7193234809642021
2018,430,184,30816,0.7149386353618078
2018,431,200,30632,0.710669790965826
2018,432,182,30432,0.7060297427093242
2018,433,197,30250,0.7018072987959075
2018,434,192,30053,0.6972368512632532
2018,435,202,29861,0.6927824049370114
2018,436,199,29659,0.6880959561979445
2018,437,196,29460,0.6834791081827251
2018,438,212,29264,0.6789318608913533
2018,439,202,29052,0.6740134097394613
2018,440,222,28850,0.6693269610003943
2018,441,212,28628,0.6641765074356774
2018,442,224,28416,0.6592580562837853
2018,443,202,28192,0.6540612022365032
2018,444,208,27990,0.6493747534974363
2018,445,210,27782,0.6445491033106744
2018,446,226,27572,0.6396770526413474
2018,447,225,27346,0.6344337981115004
2018,448,192,27121,0.6292137438229357
2018,449,212,26929,0.624759297496694
2018,450,197,26717,0.619840846344802
2018,451,214,26520,0.6152703988121476
2018,452,198,26306,0.6103055471776907
2018,453,220,26108,0.6057118994037538
2018,454,230,25888,0.6006078463216017
2018,455,218,25658,0.5952717908266246
2018,456,281,25440,0.5902141382270376
2018,457,220,25159,0.5836948704266525
2018,458,230,24939,0.5785908173445004
2018,459,249,24709,0.5732547618495233
2018,460,214,24460,0.5674779017701784
2018,461,218,24246,0.5625130501357214
2018,462,264,24028,0.5574553975361344
2018,463,238,23764,0.5513305338375519
2018,464,225,23526,0.5458088764123147
2018,465,214,23301,0.54058882212375
2018,466,233,23087,0.5356239704892931
2018,467,259,22854,0.5302183142704684
2018,468,221,22595,0.5242094517782985
2018,469,230,22374,0.5190821984548639
2018,470,208,22144,0.5137461429598867
2018,471,245,21936,0.5089204927731248
2018,472,215,21691,0.50323643365891
2018,473,232,21476,0.49824838178317055
2018,474,249,21244,0.4928659258056284
2018,475,256,20995,0.4870890657262836
2018,476,248,20739,0.48114980395796114
2018,477,208,20491,0.47539614411989883
2018,478,234,20283,0.4705704939331369
2018,479,234,20049,0.4651416374730297
2018,480,230,19815,0.4597127810129225
2018,481,255,19585,0.4543767255179454
2018,482,229,19330,0.4484606639909055
2018,483,252,19101,0.4431478087372109
2018,484,223,18849,0.43730134793401854
2018,485,257,18626,0.43212769412801894
2018,486,245,18369,0.426165232118414
2018,487,251,18124,0.42048117300419924
2018,488,262,17873,0.4146579124422894
2018,489,277,17611,0.40857944922627193
2018,490,239,17334,0.4021529823910169
2018,491,226,17095,0.39660812472449714
2018,492,245,16869,0.39136487019465005
2018,493,235,16624,0.3856808110804352
2018,494,216,16389,0.3802287543790455
2018,495,235,16173,0.37521750226202355
2018,496,258,15938,0.36976544556063384
2018,497,238,15680,0.3637797833097464
2018,498,231,15442,0.3582581258845092
2018,499,272,15211,0.35289887014824955
2018,500,236,14939,0.346588404519407
2018,501,206,14703,0.3411131475767348
2018,502,236,14497,0.33633389787253787
2018,503,217,14261,0.33085864092986567
2018,504,239,14044,0.32582418857156115
2018,505,215,13805,0.3202793309050414
2018,506,249,13590,0.31529127902930193
2018,507,219,13341,0.30951441894995707
2018,508,246,13122,0.30443356610908756
2018,509,250,12876,0.29872630675359024
2018,510,229,12626,0.2929262464329629
2018,511,215,12397,0.28761339117926826
2018,512,199,12182,0.28262533930352873
2018,513,240,11983,0.2780084912883094
2018,514,227,11743,0.27244043338050716
2018,515,237,11516,0.2671739786093775
2018,516,227,11279,0.26167552142542283
2018,517,203,11052,0.2564090666542932
2018,518,238,10849,0.2516994176739438
2018,519,206,10611,0.24617776024870658
2018,520,206,10405,0.24139851054450967
2018,521,210,10199,0.23661926084031273
2018,522,196,9989,0.2317472101709858
2018,523,212,9793,0.22719996287961394
2018,524,215,9581,0.22228151172772198
2018,525,195,9366,0.21729345985198245
2018,526,205,9171,0.21276941280189313
2018,527,192,8966,0.2080133633389787
2018,528,198,8774,0.20355891701273693
2018,529,170,8576,0.1989652692388001
2018,530,190,8406,0.1950212282207735
2018,531,198,8216,0.19061318237709673
2018,532,171,8018,0.18601953460315987
2018,533,204,7847,0.18205229334385079
2018,534,179,7643,0.17731944412221887
2018,535,175,7464,0.1731666009326497
2018,536,186,7289,0.16910655870821056
2018,537,184,7103,0.16479131382966383
2018,538,188,6919,0.16052246943368212
2018,539,172,6731,0.15616082407257034
2018,540,171,6559,0.15217038257197874
2018,541,181,6388,0.14820314131266965
2018,542,187,6207,0.14400389764053545
2018,543,188,6020,0.13966545252070622
2018,544,178,5832,0.13530380715959445
2018,545,170,5654,0.1311741642113078
2018,546,164,5484,0.1272301231932812
2018,547,154,5320,0.12342528362294967
2018,548,162,5166,0.11985244646544324
2018,549,170,5004,0.11609400737767672
2018,550,161,4834,0.11214996635965015
2018,551,165,4673,0.10841472751316614
2018,552,148,4508,0.10458668770155209
2018,553,160,4360,0.10115305199174071
2018,554,161,4200,0.09744101338653922
2018,555,156,4039,0.09370577454005521
2018,556,145,3883,0.09008653689998376
2018,557,131,3738,0.08672250191401991
2018,558,144,3607,0.08368327030601118
2018,559,143,3463,0.08034243556132983
2018,560,140,3320,0.077024801057931
2018,561,128,3180,0.0737767672783797
2018,562,113,3052,0.0708071363942185
2018,563,122,2939,0.06818550912929494
2018,564,140,2817,0.0653550796928288
2018,565,104,2677,0.062107045913277495
2018,566,111,2573,0.059694220819896525
2018,567,113,2462,0.05711899403753799
2018,568,106,2349,0.054497366772614436
2018,569,84,2243,0.05203814119666845
2018,570,98,2159,0.05008932092893766
2018,571,104,2061,0.047815697283251746
2018,572,95,1957,0.045402872189870776
2018,573,96,1862,0.043198849268032385
2018,574,81,1766,0.04097162610491149
2018,575,93,1685,0.039092406561028234
2018,576,82,1592,0.03693478412175487
2018,577,78,1510,0.0350323643365891
2018,578,87,1432,0.033222745516553374
2018,579,72,1345,0.03120432452497506
2018,580,73,1273,0.029533907152634386
2018,581,90,1200,0.027840289539011204
2018,582,54,1110,0.025752267823585365
2018,583,79,1056,0.024499454794329863
2018,584,69,977,0.022666635733011625
2018,585,63,908,0.02106581908451848
2018,586,63,845,0.01960420388372039
2018,587,64,782,0.018142588682922303
2018,588,58,718,0.016657773240841705
2018,589,47,660,0.015312159246456163
2018,590,46,613,0.014221747906178224
2018,591,45,567,0.013154536807182794
2018,592,41,522,0.012110525949469875
2018,593,35,481,0.011159316056886992
2018,594,38,446,0.010347307611999165
2018,595,32,408,0.00946569844326381
2018,596,41,376,0.008723290722223512
2018,597,41,335,0.0077720808296406286
2018,598,19,294,0.006820870937057745
2018,599,40,275,0.006380066352690068
2018,600,26,235,0.005452056701389695
2018,601,23,209,0.0048488504280444515
2018,602,18,186,0.004315244878546737
2018,603,19,168,0.0038976405354615687
2018,604,16,149,0.0034568359510938913
2018,605,13,133,0.003085632090573742
2018,606,15,120,0.0027840289539011204
2018,607,22,105,0.0024360253346634806
2018,608,9,83,0.001925620026448275
2018,609,12,74,0.001716817854905691
2018,610,10,62,0.001438414959515579
2018,660,52,52,0.0012064125466904857
2018,659,52,52,0.0012064125466904857
2018,658,52,52,0.0012064125466904857
2018,657,52,52,0.0012064125466904857
2018,656,52,52,0.0012064125466904857
2018,655,52,52,0.0012064125466904857
2018,654,52,52,0.0012064125466904857
2018,653,52,52,0.0012064125466904857
2018,652,52,52,0.0012064125466904857
2018,651,52,52,0.0012064125466904857
2018,650,52,52,0.0012064125466904857
2018,649,52,52,0.0012064125466904857
2018,648,52,52,0.0012064125466904857
2018,647,52,52,0.0012064125466904857
2018,646,52,52,0.0012064125466904857
2018,645,52,52,0.0012064125466904857
2018,644,52,52,0.0012064125466904857
2018,643,52,52,0.0012064125466904857
2018,642,52,52,0.0012064125466904857
2018,641,52,52,0.0012064125466904857
2018,640,52,52,0.0012064125466904857
2018,639,52,52,0.0012064125466904857
2018,638,52,52,0.0012064125466904857
2018,637,52,52,0.0012064125466904857
2018,636,52,52,0.0012064125466904857
2018,635,52,52,0.0012064125466904857
2018,634,52,52,0.0012064125466904857
2018,633,52,52,0.0012064125466904857
2018,632,52,52,0.0012064125466904857
2018,631,52,52,0.0012064125466904857
2018,630,52,52,0.0012064125466904857
2018,629,52,52,0.0012064125466904857
2018,628,52,52,0.0012064125466904857
2018,627,52,52,0.0012064125466904857
2018,626,52,52,0.0012064125466904857
2018,625,52,52,0.0012064125466904857
2018,624,52,52,0.0012064125466904857
2018,623,52,52,0.0012064125466904857
2018,622,52,52,0.0012064125466904857
2018,621,52,52,0.0012064125466904857
2018,620,52,52,0.0012064125466904857
2018,619,52,52,0.0012064125466904857
2018,618,52,52,0.0012064125466904857
2018,617,52,52,0.0012064125466904857
2018,616,52,52,0.0012064125466904857
2018,615,52,52,0.0012064125466904857
2018,614,52,52,0.0012064125466904857
2018,613,52,52,0.0012064125466904857
2018,612,52,52,0.0012064125466904857
2018,611,52,52,0.0012064125466904857
2017,660,47,47,0.001090411340277939
2017,659,47,47,0.001090411340277939
2017,658,47,47,0.001090411340277939
2017,657,47,47,0.001090411340277939
2017,656,47,47,0.001090411340277939
2017,655,47,47,0.001090411340277939
2017,654,47,47,0.001090411340277939
2017,653,47,47,0.001090411340277939
2017,652,47,47,0.001090411340277939
2017,651,47,47,0.001090411340277939
2017,650,47,47,0.001090411340277939
2017,649,47,47,0.001090411340277939
2017,648,47,47,0.001090411340277939
2017,647,47,47,0.001090411340277939
2017,646,47,47,0.001090411340277939
2017,645,47,47,0.001090411340277939
2017,644,47,47,0.001090411340277939
2017,643,47,47,0.001090411340277939
2017,642,47,47,0.001090411340277939
2017,641,47,47,0.001090411340277939
2017,640,47,47,0.001090411340277939
2017,639,47,47,0.001090411340277939
2017,638,47,47,0.001090411340277939
2017,637,47,47,0.001090411340277939
2017,636,47,47,0.001090411340277939
2017,635,47,47,0.001090411340277939
2017,634,47,47,0.001090411340277939
2017,633,47,47,0.001090411340277939
2017,632,47,47,0.001090411340277939
2017,631,47,47,0.001090411340277939
2017,630,47,47,0.001090411340277939
2017,629,47,47,0.001090411340277939
2017,628,47,47,0.001090411340277939
2017,627,47,47,0.001090411340277939
2017,626,47,47,0.001090411340277939
2017,625,47,47,0.001090411340277939
2017,624,47,47,0.001090411340277939
2017,623,47,47,0.001090411340277939
2017,622,47,47,0.001090411340277939
2017,621,47,47,0.001090411340277939
2017,620,47,47,0.001090411340277939
2017,619,47,47,0.001090411340277939
2017,618,47,47,0.001090411340277939
2017,617,47,47,0.001090411340277939
2017,616,47,47,0.001090411340277939
2017,615,47,47,0.001090411340277939
2017,614,47,47,0.001090411340277939
2017,613,47,47,0.001090411340277939
2017,612,47,47,0.001090411340277939
2017,611,47,47,0.001090411340277939
2017,610,47,47,0.001090411340277939
2017,609,47,47,0.001090411340277939
2017,608,47,47,0.001090411340277939
2017,607,47,47,0.001090411340277939
2017,606,47,47,0.001090411340277939
2017,605,47,47,0.001090411340277939
2017,604,47,47,0.001090411340277939
2017,603,8,55,0.0012760132705380135
2017,602,14,69,0.0016008166484931443
2017,601,16,85,0.001972020509013294
2017,600,16,101,0.002343224369533443
2017,599,11,112,0.0025984270236410457
2017,598,16,128,0.0029696308841611952
2017,597,9,137,0.0031784330557037793
2017,596,19,156,0.0036192376400714567
2017,595,23,179,0.004152843189569172
2017,594,16,195,0.0045240470500893205
2017,593,25,220,0.005104053082152054
2017,592,29,249,0.005776860079344825
2017,591,30,279,0.0064728673178201055
2017,590,44,323,0.007493677934250516
2017,589,34,357,0.008282486137855833
2017,588,37,394,0.00914089506530868
2017,587,45,439,0.0101849059230216
2017,586,34,473,0.010973714126626916
2017,585,41,514,0.0119249240192098
2017,584,44,558,0.012945734635640211
2017,583,48,606,0.014059346217200659
2017,582,44,650,0.01508015683363107
2017,581,62,712,0.01651857179314665
2017,580,59,771,0.0178873860288147
2017,579,89,860,0.019952207502958032
2017,578,69,929,0.021553024151451175
2017,577,74,1003,0.023269842006356865
2017,576,80,1083,0.025125861308957612
2017,575,76,1159,0.026889079646428324
2017,574,83,1242,0.028814699672876597
2017,573,98,1340,0.031088323318562514
2017,572,87,1427,0.03310674431014082
2017,571,92,1519,0.03524116650813169
2017,570,102,1621,0.03760759111894764
2017,569,82,1703,0.0395100109041134
2017,568,96,1799,0.0417372340672343
2017,567,113,1912,0.044358861332157856
2017,566,88,2000,0.04640048256501868
2017,565,148,2148,0.04983411827483006
2017,564,115,2263,0.05250214602231863
2017,563,138,2401,0.05570377931930492
2017,562,124,2525,0.05858060923833608
2017,561,133,2658,0.06166624132890982
2017,560,134,2792,0.06477507366076607
2017,559,132,2924,0.06783750551005731
2017,558,132,3056,0.07089993735934853
2017,557,144,3200,0.07424077210402988
2017,556,123,3323,0.07709440178177852
2017,555,133,3456,0.08018003387235227
2017,554,129,3585,0.08317286499779598
2017,553,128,3713,0.08614249588195717
2017,552,155,3868,0.08973853328074612
2017,551,170,4038,0.0936825742987727
2017,550,139,4177,0.0969074078370415
2017,549,156,4333,0.10052664547711296
2017,548,136,4469,0.10368187829153423
2017,547,154,4623,0.10725471544904067
2017,546,191,4814,0.11168596153399996
2017,545,159,4973,0.11537479989791893
2017,544,145,5118,0.11873883488388279
2017,543,185,5303,0.12303087952114702
2017,542,190,5493,0.1274389253648238
2017,541,210,5703,0.13231097603415076
2017,540,172,5875,0.13630141753474237
2017,539,193,6068,0.14077906410226668
2017,538,198,6266,0.14537271187620351
2017,537,190,6456,0.14978075771988028
2017,536,195,6651,0.1543048047699696
2017,535,197,6848,0.15887525230262395
2017,534,200,7048,0.1635153005591258
2017,533,192,7240,0.16796974688536762
2017,532,184,7424,0.17223859128134933
2017,531,212,7636,0.17715704243324132
2017,530,196,7832,0.18170428972461314
2017,529,209,8041,0.1865531401526576
2017,528,225,8266,0.19177319444122218
2017,527,198,8464,0.19636684221515904
2017,526,203,8667,0.20107649119550844
2017,525,201,8868,0.20573973969329282
2017,524,195,9063,0.21026378674338214
