省份	年份	科类	分数	本段人数	累计人数
上海	2018	综合	653	52	52
上海	2018	综合	652	52	52
上海	2018	综合	651	52	52
上海	2018	综合	650	52	52
上海	2018	综合	649	52	52
上海	2018	综合	648	52	52
上海	2018	综合	647	52	52
上海	2018	综合	646	52	52
上海	2018	综合	645	52	52
上海	2018	综合	644	52	52
上海	2018	综合	643	52	52
上海	2018	综合	642	52	52
上海	2018	综合	641	52	52
上海	2018	综合	640	52	52
上海	2018	综合	639	52	52
上海	2018	综合	638	52	52
上海	2018	综合	637	52	52
上海	2018	综合	636	52	52
上海	2018	综合	635	52	52
上海	2018	综合	634	52	52
上海	2018	综合	633	52	52
上海	2018	综合	632	52	52
上海	2018	综合	631	52	52
上海	2018	综合	630	52	52
上海	2018	综合	629	52	52
上海	2018	综合	628	52	52
上海	2018	综合	627	52	52
上海	2018	综合	626	52	52
上海	2018	综合	625	52	52
上海	2018	综合	624	52	52
上海	2018	综合	623	52	52
上海	2018	综合	622	52	52
上海	2018	综合	621	52	52
上海	2018	综合	620	52	52
上海	2018	综合	619	52	52
上海	2018	综合	618	52	52
上海	2018	综合	617	52	52
上海	2018	综合	616	52	52
上海	2018	综合	615	52	52
上海	2018	综合	614	52	52
上海	2018	综合	613	52	52
上海	2018	综合	612	52	52
上海	2018	综合	611	52	52
上海	2017	综合	660	47	47
上海	2017	综合	659	47	47
上海	2017	综合	658	47	47
上海	2017	综合	657	47	47
上海	2017	综合	656	47	47
上海	2017	综合	655	47	47
上海	2017	综合	654	47	47
上海	2017	综合	653	47	47
上海	2017	综合	652	47	47
上海	2017	综合	651	47	47
上海	2017	综合	650	47	47
上海	2017	综合	649	47	47
上海	2017	综合	648	47	47
上海	2017	综合	647	47	47
上海	2017	综合	646	47	47
上海	2017	综合	645	47	47
上海	2017	综合	644	47	47
上海	2017	综合	643	47	47
上海	2017	综合	642	47	47
上海	2017	综合	641	47	47
上海	2017	综合	640	47	47
上海	2017	综合	639	47	47
上海	2017	综合	638	47	47
上海	2017	综合	637	47	47
上海	2017	综合	636	47	47
上海	2017	综合	635	47	47
上海	2017	综合	634	47	47
上海	2017	综合	633	47	47
上海	2017	综合	632	47	47
上海	2017	综合	631	47	47
上海	2017	综合	630	47	47
上海	2017	综合	629	47	47
上海	2017	综合	628	47	47
上海	2017	综合	627	47	47
上海	2017	综合	626	47	47
上海	2017	综合	625	47	47
上海	2017	综合	624	47	47
上海	2017	综合	623	47	47
上海	2017	综合	622	47	47
上海	2017	综合	621	47	47
上海	2017	综合	620	47	47
上海	2017	综合	619	47	47
上海	2017	综合	618	47	47
上海	2017	综合	617	47	47
上海	2017	综合	616	47	47
上海	2017	综合	615	47	47
上海	2017	综合	614	47	47
上海	2017	综合	613	47	47
上海	2017	综合	612	47	47
上海	2017	综合	611	47	47
上海	2017	综合	610	47	47
上海	2017	综合	609	47	47
上海	2017	综合	608	47	47
上海	2017	综合	607	47	47
上海	2017	综合	606	47	47
上海	2017	综合	605	47	47
上海	2017	综合	604	47	47
上海	2017	综合	603	8	55
上海	2017	综合	602	14	69
上海	2017	综合	601	16	85
上海	2017	综合	600	16	101
上海	2017	综合	599	11	112
上海	2017	综合	598	16	128
上海	2017	综合	597	9	137
上海	2017	综合	596	19	156
上海	2017	综合	595	23	179
上海	2017	综合	594	16	195
上海	2017	综合	593	25	220
上海	2017	综合	592	29	249
上海	2017	综合	591	30	279
上海	2017	综合	590	44	323
上海	2017	综合	589	34	357
上海	2017	综合	588	37	394
上海	2017	综合	587	45	439
上海	2017	综合	586	34	473
上海	2017	综合	585	41	514
上海	2017	综合	584	44	558
上海	2017	综合	583	48	606
上海	2017	综合	582	44	650
上海	2017	综合	581	62	712
上海	2017	综合	580	59	771
上海	2017	综合	579	89	860
上海	2017	综合	578	69	929
上海	2017	综合	577	74	1003
上海	2017	综合	576	80	1083
上海	2017	综合	575	76	1159
上海	2017	综合	574	83	1242
上海	2017	综合	573	98	1340
上海	2017	综合	572	87	1427
上海	2017	综合	571	92	1519
上海	2017	综合	570	102	1621
上海	2017	综合	569	82	1703
上海	2017	综合	568	96	1799
上海	2017	综合	567	113	1912
上海	2017	综合	566	88	2000
上海	2017	综合	565	148	2148
上海	2017	综合	564	115	2263
上海	2017	综合	563	138	2401
上海	2017	综合	562	124	2525
上海	2017	综合	561	133	2658
上海	2017	综合	560	134	2792
上海	2017	综合	559	132	2924
上海	2017	综合	558	132	3056
上海	2017	综合	557	144	3200
上海	2017	综合	556	123	3323
上海	2017	综合	555	133	3456
上海	2017	综合	554	129	3585
上海	2017	综合	553	128	3713
上海	2017	综合	552	155	3868
上海	2017	综合	551	170	4038
上海	2017	综合	550	139	4177
上海	2017	综合	549	156	4333
上海	2017	综合	548	136	4469
上海	2017	综合	547	154	4623
上海	2017	综合	546	191	4814
上海	2017	综合	545	159	4973
上海	2017	综合	544	145	5118
上海	2017	综合	543	185	5303
上海	2017	综合	542	190	5493
上海	2017	综合	541	210	5703
上海	2017	综合	540	172	5875
上海	2017	综合	539	193	6068
上海	2017	综合	538	198	6266
上海	2017	综合	537	190	6456
上海	2017	综合	536	195	6651
上海	2017	综合	535	197	6848
上海	2017	综合	534	200	7048
上海	2017	综合	533	192	7240
上海	2017	综合	532	184	7424
上海	2017	综合	531	212	7636
上海	2017	综合	530	196	7832
上海	2017	综合	529	209	8041
上海	2017	综合	528	225	8266
上海	2017	综合	527	198	8464
上海	2017	综合	526	203	8667
上海	2017	综合	525	201	8868
上海	2017	综合	524	195	9063
上海	2017	综合	523	240	9303
上海	2017	综合	522	242	9545
上海	2017	综合	521	231	9776
上海	2017	综合	520	209	9985
上海	2017	综合	519	243	10228
上海	2017	综合	518	196	10424
上海	2017	综合	517	237	10661
上海	2017	综合	516	226	10887
上海	2017	综合	515	225	11112
上海	2017	综合	514	245	11357
上海	2017	综合	513	226	11583
上海	2017	综合	512	212	11795
上海	2017	综合	511	252	12047
上海	2017	综合	510	254	12301
上海	2017	综合	509	223	12524
上海	2017	综合	508	242	12766
上海	2017	综合	507	240	13006
上海	2017	综合	506	235	13241
上海	2017	综合	505	222	13463
上海	2017	综合	504	252	13715
上海	2017	综合	503	221	13936
上海	2017	综合	502	232	14168
上海	2017	综合	501	224	14392
上海	2017	综合	500	228	14620
上海	2017	综合	499	256	14876
上海	2017	综合	498	225	15101
上海	2017	综合	497	228	15329
上海	2017	综合	496	233	15562
上海	2017	综合	495	237	15799
上海	2017	综合	494	268	16067
上海	2017	综合	493	242	16309
上海	2017	综合	492	261	16570
上海	2017	综合	491	262	16832
上海	2017	综合	490	214	17046
上海	2017	综合	489	255	17301
上海	2017	综合	488	234	17535
上海	2017	综合	487	250	17785
上海	2017	综合	486	249	18034
上海	2017	综合	485	261	18295
上海	2017	综合	484	241	18536
上海	2017	综合	483	225	18761
上海	2017	综合	482	239	19000
上海	2017	综合	481	243	19243
上海	2017	综合	480	256	19499
上海	2017	综合	479	275	19774
上海	2017	综合	478	245	20019
上海	2017	综合	477	262	20281
上海	2017	综合	476	227	20508
上海	2017	综合	475	233	20741
上海	2017	综合	474	211	20952
上海	2017	综合	473	244	21196
上海	2017	综合	472	241	21437
上海	2017	综合	471	264	21701
上海	2017	综合	470	219	21920
上海	2017	综合	469	233	22153
上海	2017	综合	468	255	22408
上海	2017	综合	467	216	22624
上海	2017	综合	466	247	22871
上海	2017	综合	465	208	23079
上海	2017	综合	464	208	23287
上海	2017	综合	463	253	23540
上海	2017	综合	462	212	23752
上海	2017	综合	461	246	23998
上海	2017	综合	460	237	24235
上海	2017	综合	459	237	24472
上海	2017	综合	458	226	24698
上海	2017	综合	457	240	24938
上海	2017	综合	456	226	25164
上海	2017	综合	455	227	25391
上海	2017	综合	454	241	25632
上海	2017	综合	453	215	25847
上海	2017	综合	452	219	26066
上海	2017	综合	451	248	26314
上海	2017	综合	450	236	26550
上海	2017	综合	449	213	26763
上海	2017	综合	448	213	26976
上海	2017	综合	447	250	27226
上海	2017	综合	446	239	27465
上海	2017	综合	445	215	27680
上海	2017	综合	444	207	27887
上海	2017	综合	443	229	28116
上海	2017	综合	442	224	28340
上海	2017	综合	441	224	28564
上海	2017	综合	440	201	28765
上海	2017	综合	439	221	28986
上海	2017	综合	438	230	29216
上海	2017	综合	437	206	29422
上海	2017	综合	436	194	29616
上海	2017	综合	435	215	29831
上海	2017	综合	434	203	30034
上海	2017	综合	433	193	30227
上海	2017	综合	432	185	30412
上海	2017	综合	431	201	30613
上海	2017	综合	430	213	30826
上海	2017	综合	429	197	31023
上海	2017	综合	428	189	31212
上海	2017	综合	427	188	31400
上海	2017	综合	426	173	31573
上海	2017	综合	425	179	31752
上海	2017	综合	424	180	31932
上海	2017	综合	423	181	32113
上海	2017	综合	422	170	32283
上海	2017	综合	421	169	32452
上海	2017	综合	420	184	32636
上海	2017	综合	419	183	32819
上海	2017	综合	418	183	33002
上海	2017	综合	417	160	33162
上海	2017	综合	416	171	33333
上海	2017	综合	415	176	33509
上海	2017	综合	414	188	33697
上海	2017	综合	413	173	33870
上海	2017	综合	412	189	34059
上海	2017	综合	411	171	34230
上海	2017	综合	410	146	34376
上海	2017	综合	409	152	34528
上海	2017	综合	408	145	34673
上海	2017	综合	407	175	34848
上海	2017	综合	406	152	35000
上海	2017	综合	405	148	35148
上海	2017	综合	404	164	35312
上海	2017	综合	403	173	35485
上海	2017	综合	402	164	35649
上海	2017	综合	401	170	35819
上海	2017	综合	400	164	35983
上海	2017	综合	399	160	36143
上海	2017	综合	398	131	36274
上海	2017	综合	397	134	36408
上海	2017	综合	396	149	36557
上海	2017	综合	395	137	36694
上海	2017	综合	394	139	36833
上海	2017	综合	393	141	36974
上海	2017	综合	392	125	37099
上海	2017	综合	391	116	37215
上海	2017	综合	390	146	37361
上海	2017	综合	389	127	37488
上海	2017	综合	388	136	37624
上海	2017	综合	387	134	37758
上海	2017	综合	386	117	37875
上海	2017	综合	385	120	37995
上海	2017	综合	384	115	38110
上海	2017	综合	383	120	38230
上海	2017	综合	382	84	38314
上海	2017	综合	381	105	38419
上海	2017	综合	380	100	38519
上海	2017	综合	379	108	38627
上海	2017	综合	378	112	38739
上海	2017	综合	377	92	38831
上海	2017	综合	376	104	38935
上海	2017	综合	375	113	39048
上海	2017	综合	374	113	39161
上海	2017	综合	373	106	39267
上海	2017	综合	372	101	39368
上海	2017	综合	371	101	39469
上海	2017	综合	370	90	39559
上海	2017	综合	369	98	39657
上海	2017	综合	368	87	39744
上海	2017	综合	367	70	39814
上海	2017	综合	366	102	39916
上海	2017	综合	365	87	40003
上海	2017	综合	364	86	40089
上海	2017	综合	363	71	40160
上海	2017	综合	362	88	40248
上海	2017	综合	361	106	40354
上海	2017	综合	360	92	40446
上海	2017	综合	359	70	40516
上海	2017	综合	358	68	40584
上海	2017	综合	357	70	40654
上海	2017	综合	356	82	40736
上海	2017	综合	355	81	40817
上海	2017	综合	354	73	40890
上海	2017	综合	353	59	40949
上海	2017	综合	352	71	41020
上海	2017	综合	351	62	41082
上海	2017	综合	350	49	41131
上海	2017	综合	349	67	41198
上海	2017	综合	348	55	41253
上海	2017	综合	347	53	41306
上海	2017	综合	346	64	41370
上海	2017	综合	345	69	41439
上海	2017	综合	344	40	41479
上海	2017	综合	343	57	41536
上海	2017	综合	342	51	41587
上海	2017	综合	341	58	41645
上海	2017	综合	340	46	41691
上海	2017	综合	339	44	41735
上海	2017	综合	338	41	41776
上海	2017	综合	337	41	41817
上海	2017	综合	336	49	41866
上海	2017	综合	335	57	41923
上海	2017	综合	334	35	41958
上海	2017	综合	333	51	42009
上海	2017	综合	332	43	42052
上海	2017	综合	331	35	42087
上海	2017	综合	330	39	42126
上海	2017	综合	329	41	42167
上海	2017	综合	328	45	42212
上海	2017	综合	327	30	42242
上海	2017	综合	326	24	42266
上海	2017	综合	325	28	42294
上海	2017	综合	324	27	42321
上海	2017	综合	323	20	42341
上海	2017	综合	322	30	42371
上海	2017	综合	321	27	42398
上海	2017	综合	320	35	42433
上海	2017	综合	319	25	42458
上海	2017	综合	318	23	42481
上海	2017	综合	317	20	42501
上海	2017	综合	316	25	42526
上海	2017	综合	315	17	42543
上海	2017	综合	314	14	42557
上海	2017	综合	313	11	42568
上海	2017	综合	312	15	42583
上海	2017	综合	311	23	42606
上海	2017	综合	310	12	42618
上海	2017	综合	309	20	42638
上海	2017	综合	308	27	42665
上海	2017	综合	307	17	42682
上海	2017	综合	306	7	42689
上海	2017	综合	305	10	42699
上海	2017	综合	304	14	42713
上海	2017	综合	303	16	42729
上海	2017	综合	302	15	42744
上海	2017	综合	301	14	42758
上海	2017	综合	300	11	42769
上海	2017	综合	299	16	42785
上海	2017	综合	298	15	42800
上海	2017	综合	297	13	42813
上海	2017	综合	296	13	42826
上海	2017	综合	295	12	42838
上海	2017	综合	294	8	42846
上海	2017	综合	293	7	42853
上海	2017	综合	292	10	42863
上海	2017	综合	291	10	42873
上海	2017	综合	290	9	42882
上海	2017	综合	289	11	42893
上海	2017	综合	288	8	42901
上海	2017	综合	287	13	42914
上海	2017	综合	286	10	42924
上海	2017	综合	285	4	42928
上海	2017	综合	284	5	42933
上海	2017	综合	283	9	42942
上海	2017	综合	282	7	42949
上海	2017	综合	281	15	42964
上海	2017	综合	280	10	42974
上海	2017	综合	279	3	42977
上海	2017	综合	278	7	42984
上海	2017	综合	277	5	42989
上海	2017	综合	276	9	42998
上海	2017	综合	275	9	43007
上海	2017	综合	274	8	43015
上海	2017	综合	273	11	43026
上海	2017	综合	272	5	43031
上海	2017	综合	271	8	43039
上海	2017	综合	270	10	43049
上海	2017	综合	269	7	43056
上海	2017	综合	268	8	43064
上海	2017	综合	267	6	43070
上海	2017	综合	266	5	43075
上海	2017	综合	265	5	43080
上海	2017	综合	264	5	43085
上海	2017	综合	263	9	43094
上海	2017	综合	262	3	43097
上海	2017	综合	261	6	43103
上海	2017	综合	260	0	43103
上海	2017	综合	259	0	43103
上海	2017	综合	258	0	43103
上海	2017	综合	257	0	43103
上海	2017	综合	256	0	43103
上海	2017	综合	255	0	43103
上海	2017	综合	254	0	43103
上海	2017	综合	253	0	43103
上海	2017	综合	252	0	43103
上海	2017	综合	251	0	43103
上海	2017	综合	250	0	43103
上海	2017	综合	249	0	43103
上海	2017	综合	248	0	43103
上海	2017	综合	247	0	43103
上海	2017	综合	246	0	43103
上海	2017	综合	245	0	43103
上海	2017	综合	244	0	43103
上海	2017	综合	243	0	43103
上海	2017	综合	242	0	43103
上海	2017	综合	241	0	43103
上海	2017	综合	240	0	43103
上海	2017	综合	239	0	43103
上海	2017	综合	238	0	43103
上海	2017	综合	237	0	43103
上海	2017	综合	236	0	43103
上海	2017	综合	235	0	43103
上海	2017	综合	234	0	43103
上海	2017	综合	233	0	43103
上海	2017	综合	232	0	43103
上海	2017	综合	231	0	43103
上海	2017	综合	230	0	43103
上海	2017	综合	229	0	43103
上海	2017	综合	228	0	43103
上海	2017	综合	227	0	43103
上海	2017	综合	226	0	43103
上海	2017	综合	225	0	43103
上海	2017	综合	224	0	43103
上海	2017	综合	223	0	43103
上海	2017	综合	222	0	43103
上海	2017	综合	221	0	43103
上海	2017	综合	220	0	43103
上海	2017	综合	219	0	43103
上海	2017	综合	218	0	43103
上海	2017	综合	217	0	43103
上海	2017	综合	216	0	43103
上海	2017	综合	215	0	43103
上海	2017	综合	214	0	43103
上海	2017	综合	213	0	43103
上海	2017	综合	212	0	43103
上海	2017	综合	211	0	43103
上海	2017	综合	210	0	43103
上海	2017	综合	209	0	43103
上海	2017	综合	208	0	43103
上海	2017	综合	207	0	43103
上海	2017	综合	206	0	43103
上海	2017	综合	205	0	43103
上海	2017	综合	204	0	43103
上海	2017	综合	203	0	43103
上海	2017	综合	202	0	43103
上海	2017	综合	201	0	43103
上海	2017	综合	200	0	43103
上海	2017	综合	199	0	43103
上海	2017	综合	198	0	43103
上海	2017	综合	197	0	43103
上海	2017	综合	196	0	43103
上海	2017	综合	195	0	43103
上海	2017	综合	194	0	43103
上海	2017	综合	193	0	43103
上海	2017	综合	192	0	43103
上海	2017	综合	191	0	43103
上海	2017	综合	190	0	43103
上海	2017	综合	189	0	43103
上海	2017	综合	188	0	43103
上海	2017	综合	187	0	43103
上海	2017	综合	186	0	43103
上海	2017	综合	185	0	43103
上海	2017	综合	184	0	43103
上海	2017	综合	183	0	43103
上海	2017	综合	182	0	43103
上海	2017	综合	181	0	43103
上海	2017	综合	180	0	43103
上海	2017	综合	179	0	43103
上海	2017	综合	178	0	43103
上海	2017	综合	177	0	43103
上海	2017	综合	176	0	43103
上海	2017	综合	175	0	43103
上海	2017	综合	174	0	43103
上海	2017	综合	173	0	43103
上海	2017	综合	172	0	43103
上海	2017	综合	171	0	43103
上海	2017	综合	170	0	43103
上海	2017	综合	169	0	43103
上海	2017	综合	168	0	43103
上海	2017	综合	167	0	43103
上海	2017	综合	166	0	43103
上海	2017	综合	165	0	43103
上海	2017	综合	164	0	43103
上海	2017	综合	163	0	43103
上海	2017	综合	162	0	43103
上海	2017	综合	161	0	43103
上海	2017	综合	160	0	43103
上海	2017	综合	159	0	43103
上海	2017	综合	158	0	43103
上海	2017	综合	157	0	43103
上海	2017	综合	156	0	43103
上海	2017	综合	155	0	43103
上海	2017	综合	154	0	43103
上海	2017	综合	153	0	43103
上海	2017	综合	152	0	43103
上海	2017	综合	151	0	43103
上海	2017	综合	150	0	43103
上海	2017	综合	149	0	43103
上海	2017	综合	148	0	43103
上海	2017	综合	147	0	43103
上海	2017	综合	146	0	43103
上海	2017	综合	145	0	43103
上海	2017	综合	144	0	43103
上海	2017	综合	143	0	43103
上海	2017	综合	142	0	43103
上海	2017	综合	141	0	43103
上海	2017	综合	140	0	43103
上海	2017	综合	139	0	43103
上海	2017	综合	138	0	43103
上海	2017	综合	137	0	43103
上海	2017	综合	136	0	43103
上海	2017	综合	135	0	43103
上海	2017	综合	134	0	43103
上海	2017	综合	133	0	43103
上海	2017	综合	132	0	43103
上海	2017	综合	131	0	43103
上海	2017	综合	130	0	43103
上海	2017	综合	129	0	43103
上海	2017	综合	128	0	43103
上海	2017	综合	127	0	43103
上海	2017	综合	126	0	43103
上海	2017	综合	125	0	43103
上海	2017	综合	124	0	43103
上海	2017	综合	123	0	43103
上海	2017	综合	122	0	43103
上海	2017	综合	121	0	43103
上海	2017	综合	120	0	43103
上海	2017	综合	119	0	43103
上海	2017	综合	118	0	43103
上海	2017	综合	117	0	43103
上海	2017	综合	116	0	43103
上海	2017	综合	115	0	43103
上海	2017	综合	114	0	43103
上海	2017	综合	113	0	43103
上海	2017	综合	112	0	43103
上海	2017	综合	111	0	43103
上海	2017	综合	110	0	43103
上海	2017	综合	109	0	43103
上海	2017	综合	108	0	43103
上海	2017	综合	107	0	43103
上海	2017	综合	106	0	43103
上海	2017	综合	105	0	43103
上海	2017	综合	104	0	43103
上海	2017	综合	103	0	43103
上海	2017	综合	102	0	43103
上海	2017	综合	101	0	43103
上海	2017	综合	100	0	43103
上海	2017	综合	99	0	43103
上海	2017	综合	98	0	43103
上海	2017	综合	97	0	43103
上海	2017	综合	96	0	43103
上海	2017	综合	95	0	43103
上海	2017	综合	94	0	43103
上海	2017	综合	93	0	43103
上海	2017	综合	92	0	43103
上海	2017	综合	91	0	43103
上海	2017	综合	90	0	43103
上海	2017	综合	89	0	43103
上海	2017	综合	88	0	43103
上海	2017	综合	87	0	43103
上海	2017	综合	86	0	43103
上海	2017	综合	85	0	43103
上海	2017	综合	84	0	43103
上海	2017	综合	83	0	43103
上海	2017	综合	82	0	43103
上海	2017	综合	81	0	43103
上海	2017	综合	80	0	43103
上海	2017	综合	79	0	43103
上海	2017	综合	78	0	43103
上海	2017	综合	77	0	43103
上海	2017	综合	76	0	43103
上海	2017	综合	75	0	43103
上海	2017	综合	74	0	43103
上海	2017	综合	73	0	43103
上海	2017	综合	72	0	43103
上海	2017	综合	71	0	43103
上海	2017	综合	70	0	43103
上海	2017	综合	69	0	43103
上海	2017	综合	68	0	43103
上海	2017	综合	67	0	43103
上海	2017	综合	66	0	43103
上海	2017	综合	65	0	43103
上海	2017	综合	64	0	43103
上海	2017	综合	63	0	43103
上海	2017	综合	62	0	43103
上海	2017	综合	61	0	43103
上海	2017	综合	60	0	43103
上海	2017	综合	59	0	43103
上海	2017	综合	58	0	43103
上海	2017	综合	57	0	43103
上海	2017	综合	56	0	43103
上海	2017	综合	55	0	43103
上海	2017	综合	54	0	43103
上海	2017	综合	53	0	43103
上海	2017	综合	52	0	43103
上海	2017	综合	51	0	43103
上海	2017	综合	50	0	43103
上海	2017	综合	49	0	43103
上海	2017	综合	48	0	43103
上海	2017	综合	47	0	43103
上海	2017	综合	46	0	43103
上海	2017	综合	45	0	43103
上海	2017	综合	44	0	43103
上海	2017	综合	43	0	43103
上海	2017	综合	42	0	43103
上海	2017	综合	41	0	43103
上海	2017	综合	40	0	43103
上海	2017	综合	39	0	43103
上海	2017	综合	38	0	43103
上海	2017	综合	37	0	43103
上海	2017	综合	36	0	43103
上海	2017	综合	35	0	43103
上海	2017	综合	34	0	43103
上海	2017	综合	33	0	43103
上海	2017	综合	32	0	43103
上海	2017	综合	31	0	43103
上海	2017	综合	30	0	43103
上海	2017	综合	29	0	43103
上海	2017	综合	28	0	43103
上海	2017	综合	27	0	43103
上海	2017	综合	26	0	43103
上海	2017	综合	25	0	43103
上海	2017	综合	24	0	43103
上海	2017	综合	23	0	43103
上海	2017	综合	22	0	43103
上海	2017	综合	21	0	43103
上海	2017	综合	20	0	43103
上海	2017	综合	19	0	43103
上海	2017	综合	18	0	43103
上海	2017	综合	17	0	43103
上海	2017	综合	16	0	43103
上海	2017	综合	15	0	43103
上海	2017	综合	14	0	43103
上海	2017	综合	13	0	43103
上海	2017	综合	12	0	43103
上海	2017	综合	11	0	43103
上海	2017	综合	10	0	43103
上海	2017	综合	9	0	43103
上海	2017	综合	8	0	43103
上海	2017	综合	7	0	43103
上海	2017	综合	6	0	43103
上海	2017	综合	5	0	43103
上海	2017	综合	4	0	43103
上海	2017	综合	3	0	43103
上海	2017	综合	2	0	43103
上海	2017	综合	1	0	43103
